ADMISSION NO.,LOAN TYPE,PRODUCT,LOAN NO.,CROP / PURPOSE,LEDGER FOLIO NO.,SCHEME,SANCTION DATE,SANCTION AMOUNT,Loan Period( In Months),Due Date,ROI,Penal ROI,ROI After Due Date,REPAYMENT MODE,GESTATION PERIOD,FIRST INSTALLMENT DUE DATE,INSTALLMENT AMOUNT,DPN NO.,LA NO.,LC NO.,LC DATE,DCCB NO.,Outstanding Principal (Rs.),Outstanding Interest (Rs.)
2,Short Term - Crop Loans,Normal KCC,1,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
4,Short Term - Crop Loans,Normal KCC,2,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
5,Short Term - Crop Loans,Normal KCC,3,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
6,Short Term - Crop Loans,Normal KCC,4,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
7,Short Term - Crop Loans,Normal KCC,5,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
8,Short Term - Crop Loans,Normal KCC,6,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
74,Short Term - Crop Loans,Normal KCC,8,Sugar Cane Plant,,Normal,19-06-2023,30000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,30000,0
9,Short Term - Crop Loans,Normal KCC,9,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
10,Short Term - Crop Loans,Normal KCC,10,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
11,Short Term - Crop Loans,Normal KCC,11,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
12,Short Term - Crop Loans,Normal KCC,12,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
13,Short Term - Crop Loans,Normal KCC,13,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
17,Short Term - Crop Loans,Normal KCC,14,Sugar Cane Plant,,Normal,19-06-2023,45000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,45000,0
18,Short Term - Crop Loans,Normal KCC,15,Sugar Cane Plant,,Normal,19-06-2023,45000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,45000,0
23,Short Term - Crop Loans,Normal KCC,16,Sugar Cane Plant,,Normal,19-06-2023,25000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,25000,0
25,Short Term - Crop Loans,Normal KCC,17,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
28,Short Term - Crop Loans,Normal KCC,18,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
29,Short Term - Crop Loans,Normal KCC,19,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
